name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Polonnaruwa,2024-06-01,34.2,27.2,30.1,49.5,32.4,38.9,27,84.1,0,0,0,,0,0,38.5,16.2,236.3,1005.3,97.2,23.2,229.2,19.9,9,75,2024-06-01T05:47:18,2024-06-01T18:20:36,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-02,33.6,25.7,28.6,48.9,25.7,34.3,25.8,88,1.408,100,4.17,rain,0,0,39.2,16.6,233.9,1006.8,90.5,20.2,193.4,16.7,7,60,2024-06-02T05:47:22,2024-06-02T18:20:50,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-03,32.8,26.1,28.8,40.7,26.1,33.3,25.1,82.8,12.623,100,4.17,rain,0,0,37.1,17.6,248.8,1007.9,86.6,22.6,233,20.2,8,30,2024-06-03T05:47:27,2024-06-03T18:21:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-04,33.7,25.4,28.7,43.1,25.4,33.5,25,81.3,0,0,0,,0,0,27.4,10.4,253.2,1008.6,80.8,23.1,246.9,21.5,8,60,2024-06-04T05:47:32,2024-06-04T18:21:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-05,32.6,26.6,28.8,39.8,26.6,33.1,24.1,75.7,0.374,100,4.17,rain,0,0,31.3,14,244,1009.3,71.5,23.2,251.1,21.8,8,30,2024-06-05T05:47:38,2024-06-05T18:21:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-06,32.6,25,28.3,40.9,25,32.6,25.6,86.5,0.1,100,4.17,rain,0,0,26.3,10.1,247.8,1009.5,85.9,22.9,249.9,21.4,9,30,2024-06-06T05:47:45,2024-06-06T18:21:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-07,32.3,26.2,28.2,41.9,26.2,32.7,25.9,88.9,0.813,100,4.17,rain,0,0,29.5,12.6,241.4,1008.8,79.3,23.4,229.3,19.9,8,30,2024-06-07T05:47:52,2024-06-07T18:22:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-08,32.1,25.6,28.4,39.3,25.6,31.8,25.1,84.2,0.732,100,4.17,rain,0,0,32,14.8,242.2,1008.7,93.7,23.2,206.3,17.9,7,10,2024-06-08T05:48:00,2024-06-08T18:22:21,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-09,33,24.7,28.3,39.4,24.7,31.9,24.9,82.6,1.18,100,4.17,rain,0,0,50.8,24.8,243.9,1008.6,78.4,23.4,232.9,20.1,8,10,2024-06-09T05:48:08,2024-06-09T18:22:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-10,33,26.7,29.2,40.2,26.7,33.9,24.6,78.3,0,0,0,,0,0,45.7,23,239.8,1008.9,78.7,23.6,254.6,22,8,30,2024-06-10T05:48:17,2024-06-10T18:22:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-11,33.7,26,29.3,42.3,26,34.1,25.3,80.4,0,0,0,,0,0,54.4,27,246.3,1008.8,64.4,23.1,251.8,21.8,8,30,2024-06-11T05:48:26,2024-06-11T18:23:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-12,33.6,26.4,29.1,42.4,26.4,33.9,25.2,80.7,0,0,0,,0,0,41.8,20.2,247.2,1009.8,92,23.1,134,11.6,4,10,2024-06-12T05:48:36,2024-06-12T18:23:20,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-13,33.2,26.2,29.1,41.8,26.2,34,25.1,79.8,1.124,100,4.17,rain,0,0,32,16.9,246.9,1009.3,86.3,23.1,247.6,21.4,8,10,2024-06-13T05:48:46,2024-06-13T18:23:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-14,32.7,26.6,28.9,40.9,26.6,33.3,25.5,82.8,0,0,0,,0,0,30.2,15.1,246.2,1007.9,96.2,23.6,230.6,19.9,8,30,2024-06-14T05:48:57,2024-06-14T18:23:50,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-15,32.6,25.7,28.8,39.2,25.7,32.7,25.1,81.8,0,0,0,,0,0,34.2,18,247.9,1007.5,88.1,23.6,271.2,23.5,9,10,2024-06-15T05:49:08,2024-06-15T18:24:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-16,33.7,25.6,29,40.2,25.6,32.7,24.5,79.5,0.033,100,4.17,rain,0,0,31.3,16.2,246.4,1007.8,55.2,23.4,275.1,23.8,9,10,2024-06-16T05:49:19,2024-06-16T18:24:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-17,34.7,25.7,29.8,41.5,25.7,33.9,24.6,76,0,0,0,,0,0,40.3,19.8,248.5,1007.8,46.7,23.6,275.3,23.9,9,30,2024-06-17T05:49:31,2024-06-17T18:24:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-06-18,33.6,25.9,29,41.4,25.9,33.2,25,80.3,0,0,0,,0,0,47.5,21.6,242.7,1008,70.4,23.2,239.8,20.7,8,30,2024-06-18T05:49:43,2024-06-18T18:24:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
